customer_id,name,email,phone,city,state,country,signup_date,customer_type
CUST101,John Smith,john.smith@email.com,555-0101,New York,NY,USA,2023-01-15,Premium
CUST102,Sarah Johnson,sarah.j@email.com,555-0102,Los Angeles,CA,USA,2023-02-20,Standard
CUST103,Michael Brown,m.brown@email.com,555-0103,Chicago,IL,USA,2023-03-10,Premium
CUST104,Emily Davis,emily.d@email.com,555-0104,Houston,TX,USA,2023-04-05,Standard
CUST105,David Wilson,d.wilson@email.com,555-0105,Phoenix,AZ,USA,2023-05-12,Standard
CUST106,Jessica Taylor,jess.t@email.com,555-0106,Philadelphia,PA,USA,2023-06-18,Premium
CUST107,James Anderson,james.a@email.com,555-0107,San Antonio,TX,USA,2023-07-22,Standard
CUST108,Amanda Martinez,a.martinez@email.com,555-0108,San Diego,CA,USA,2023-08-30,Standard
CUST109,Robert Garcia,r.garcia@email.com,555-0109,Dallas,TX,USA,2023-09-14,Premium
CUST110,Lisa Thompson,lisa.t@email.com,555-0110,San Jose,CA,USA,2023-10-08,Standard
CUST111,William Lee,will.lee@email.com,555-0111,Austin,TX,USA,2023-10-25,Premium
CUST112,Jennifer White,jen.white@email.com,555-0112,Jacksonville,FL,USA,2023-11-11,Standard
CUST113,Christopher Harris,c.harris@email.com,555-0113,Fort Worth,TX,USA,2023-11-28,Standard
CUST114,Nicole Clark,n.clark@email.com,555-0114,Columbus,OH,USA,2023-12-05,Premium
CUST115,Daniel Lewis,d.lewis@email.com,555-0115,Charlotte,NC,USA,2023-12-15,Standard
CUST116,Stephanie Walker,s.walker@email.com,555-0116,Indianapolis,IN,USA,2024-01-02,Standard
CUST117,Matthew Hall,m.hall@email.com,555-0117,Seattle,WA,USA,2024-01-10,Premium
CUST118,Rachel Allen,r.allen@email.com,555-0118,Denver,CO,USA,2024-01-20,Standard

